To download this data for use in a spreadsheet, such as Microsoft Excel, 
you must save this table as a text file using File->Save As... in your 
browser.  You can then import that text file into your spreadsheet program. 
For mean daily tables, data values are for the dates listed starting at 
midnight PST. 
 
A key to quality codes for this data set appears at the end of this file. 
 
26C075--Coweeman R. nr Kelso 
 
DATE          TIME   Discharge (cfs)   QUALITY 
01/18/2018   13:00               679         2
01/18/2018   13:15               679         2
01/18/2018   13:30               679         2
01/18/2018   13:45               674         2
01/18/2018   14:00               684         2
01/18/2018   14:15               670         2
01/18/2018   14:30               674         2
01/18/2018   14:45               670         2
01/18/2018   15:00               665         2
01/18/2018   15:15               660         2
01/18/2018   15:30               660         2
01/18/2018   15:45               660         2
