To download this data for use in a spreadsheet, such as Microsoft Excel, 
you must save this table as a text file using File->Save As... in your 
browser.  You can then import that text file into your spreadsheet program. 
For mean daily tables, data values are for the dates listed starting at 
midnight PST. 
 
A key to quality codes for this data set appears at the end of this file. 
 
26C075--Coweeman R. nr Kelso 
 
DATE          TIME   Discharge (cfs)   QUALITY 
10/21/2018   12:15              30.3         2
10/21/2018   12:30              29.8         2
10/21/2018   12:45              30.3         2
10/21/2018   13:00              30.3         2
10/21/2018   13:15              30.3         2
10/21/2018   13:30              29.8         2
10/21/2018   13:45              30.3         2
10/21/2018   14:00              30.3         2
10/21/2018   14:15              29.8         2
10/21/2018   14:30              30.3         2
10/21/2018   14:45              29.2         2
10/21/2018   15:00              29.8         2
10/21/2018   15:15              30.3         2
10/21/2018   15:30              29.8         2
10/21/2018   15:45              29.8         2
10/21/2018   16:00              29.8         2
10/21/2018   16:15              30.3         2
10/21/2018   16:30              29.8         2
10/21/2018   16:45              29.8         2
10/21/2018   17:00              29.8         2
10/21/2018   17:15              29.8         2
10/21/2018   17:30              30.3         2
10/21/2018   17:45              29.2         2
10/21/2018   18:00              30.3         2
10/21/2018   18:15              29.8         2
10/21/2018   18:30              30.3         2
10/21/2018   18:45              29.8         2
10/21/2018   19:00              30.3         2
10/21/2018   19:15              29.8         2
10/21/2018   19:30              29.8         2
10/21/2018   19:45              29.8         2
10/21/2018   20:00              30.3         2
10/21/2018   20:15              30.3         2
10/21/2018   20:30              29.8         2
10/21/2018   20:45              29.2         2
10/21/2018   21:00              30.3         2
10/21/2018   21:15              29.8         2
10/21/2018   21:30              30.3         2
10/21/2018   21:45              29.8         2
10/21/2018   22:00              30.3         2
10/21/2018   22:15              29.8         2
10/21/2018   22:30              29.8         2
10/21/2018   22:45              30.3         2
10/21/2018   23:00              30.3         2
10/21/2018   23:15              30.3         2
10/21/2018   23:30              30.3         2
10/21/2018   23:45              29.2         2
10/22/2018   00:00              29.8         2
10/22/2018   00:15              29.8         2
10/22/2018   00:30              30.3         2
10/22/2018   00:45              30.3         2
10/22/2018   01:00              30.3         2
10/22/2018   01:15              29.2         2
10/22/2018   01:30              29.8         2
10/22/2018   01:45              29.2         2
10/22/2018   02:00              29.8         2
10/22/2018   02:15              29.8         2
10/22/2018   02:30              29.8         2
10/22/2018   02:45              29.8         2
10/22/2018   03:00              30.3         2
10/22/2018   03:15              29.2         2
10/22/2018   03:30              30.3         2
10/22/2018   03:45              29.8         2
10/22/2018   04:00              29.8         2
10/22/2018   04:15              29.2         2
10/22/2018   04:30              29.8         2
10/22/2018   04:45              29.8         2
10/22/2018   05:00              29.8         2
10/22/2018   05:15              30.3         2
10/22/2018   05:30              29.8         2
10/22/2018   05:45              30.3         2
10/22/2018   06:00              29.8         2
10/22/2018   06:15              30.3         2
10/22/2018   06:30              29.8         2
10/22/2018   06:45              29.8         2
10/22/2018   07:00              29.8         2
10/22/2018   07:15              30.3         2
10/22/2018   07:30              29.8         2
10/22/2018   07:45              29.2         2
10/22/2018   08:00              29.8         2
10/22/2018   08:15              29.8         2
10/22/2018   08:30              29.8         2
10/22/2018   08:45              29.8         2
10/22/2018   09:00              29.8         2
10/22/2018   09:15              30.3         2
10/22/2018   09:30              30.3         2
10/22/2018   09:45              30.3         2
10/22/2018   10:00              29.8         2
10/22/2018   10:15              29.2         2
10/22/2018   10:30              29.8         2
10/22/2018   10:45              29.8         2
10/22/2018   11:00              29.8         2
10/22/2018   11:15              29.8         2
10/22/2018   11:30              29.2         2
10/22/2018   11:45              29.8         2
10/22/2018   12:00              29.7         2
10/22/2018   12:15              29.7         2
10/22/2018   12:30              29.7         2
10/22/2018   12:45              29.7         2
10/22/2018   13:00              29.7         2
10/22/2018   13:15              29.7         2
10/22/2018   13:30              29.7         2
10/22/2018   13:45              29.7         2
10/22/2018   14:00              29.7         2
10/22/2018   14:15              29.7         2
10/22/2018   14:30              30.3         2
